cveID,vendorProject,product,vulnerabilityName,dateAdded,shortDescription,requiredAction,dueDate,knownRansomwareCampaignUse,notes,cwes,poc_url,poc_count,epss_score,epss_percentile,cvss_score,severity,is_remote,is_auth,vulnerability_type
CVE-2017-18368,Zyxel,P660HN-T1A Routers,Zyxel P660HN-T1A Routers Command Injection Vulnerability,2023-08-07,"Zyxel P660HN-T1A routers contain a command injection vulnerability in the Remote System Log forwarding function, which is accessible by an unauthenticated user and exploited via the remote_host parameter of the ViewLog.asp page.",Apply mitigations per vendor instructions or discontinue use of the product if mitigations are unavailable.,2023-08-28,Unknown,https://www.zyxel.com/global/en/support/security-advisories/zyxel-security-advisory-for-a-new-variant-of-gafgyt-malware; https://www.zyxel.com/global/en/support/security-advisories/zyxel-security-advisory-for-command-injection-vulnerability-in-p660hn-t1a-dsl-cpe; https://nvd.nist.gov/vuln/detail/CVE-2017-18368,CWE-78,,5,0.9375,0.99839,9.8,critical,True,False,command_injection
CVE-2023-36884,Microsoft,Windows,Microsoft Windows Search Remote Code Execution Vulnerability,2023-07-17,"Microsoft Windows Search contains an unspecified vulnerability that could allow an attacker to evade Mark of the Web (MOTW) defenses via a specially crafted malicious file, leading to remote code execution.",Apply mitigations per vendor instructions or discontinue use of the product if mitigations are unavailable.,2023-08-29,Known,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-36884;  https://nvd.nist.gov/vuln/detail/CVE-2023-36884,CWE-362,,10,0.9322,0.99786,7.5,high,True,False,undefined
CVE-2023-36874,Microsoft,Windows,Microsoft Windows Error Reporting Service Privilege Escalation Vulnerability,2023-07-11,Microsoft Windows Error Reporting Service contains an unspecified vulnerability that allows for privilege escalation.,Apply updates per vendor instructions or discontinue use of the product if updates are unavailable.,2023-08-01,Unknown,https://msrc.microsoft.com/update-guide/en-US/vulnerability/CVE-2023-36874;  https://nvd.nist.gov/vuln/detail/CVE-2023-36874,CWE-59,,10,0.7003,0.98603,7.8,high,False,True,broken_access_control
CVE-2022-31199,Netwrix,Auditor,Netwrix Auditor Insecure Object Deserialization Vulnerability,2023-07-11,"Netwrix Auditor User Activity Video Recording component contains an insecure objection deserialization vulnerability that allows an unauthenticated, remote attacker to execute code as the NT AUTHORITY\SYSTEM user. Successful exploitation requires that the attacker is able to reach port 9004/TCP, which is commonly blocked by standard enterprise firewalling.",Apply updates per vendor instructions or discontinue use of the product if updates are unavailable.,2023-08-01,Known,Patch application requires login to customer portal: https://security.netwrix.com/Account/SignIn?ReturnUrl=%2FAdvisories%2FADV-2022-003;  https://nvd.nist.gov/vuln/detail/CVE-2022-31199,"CWE-502, CWE-122",,3,0.08052,0.91813,9.8,critical,True,False,insecure_deserialization
CVE-2019-17621,D-Link,DIR-859 Router,D-Link DIR-859 Router Command Execution Vulnerability,2023-06-29,"D-Link DIR-859 router contains a command execution vulnerability in the UPnP endpoint URL, /gena.cgi. Exploitation allows an unauthenticated remote attacker to execute system commands as root by sending a specially crafted HTTP SUBSCRIBE request to the UPnP service when connecting to the local network.",Apply updates per vendor instructions or discontinue use of the product if updates are unavailable.,2023-07-20,Unknown,https://supportannouncement.us.dlink.com/announcement/publication.aspx?name=SAP10147; https://nvd.nist.gov/vuln/detail/CVE-2019-17621,CWE-78,,5,0.93302,0.99795,9.8,critical,True,False,command_injection
CVE-2019-20500,D-Link,DWL-2600AP Access Point,D-Link DWL-2600AP Access Point Command Injection Vulnerability,2023-06-29,"D-Link DWL-2600AP access point contains an authenticated command injection vulnerability via the Save Configuration functionality in the Web interface, using shell metacharacters in the admin.cgi?action=config_save configBackup or downloadServerip parameter.",Apply updates per vendor instructions or discontinue use of the product if updates are unavailable.,2023-07-20,Unknown,https://supportannouncement.us.dlink.com/announcement/publication.aspx?name=SAP10113; https://nvd.nist.gov/vuln/detail/CVE-2019-20500,CWE-78,,1,0.92544,0.99725,7.8,high,False,True,command_injection
CVE-2023-32434,Apple,Multiple Products,Apple Multiple Products Integer Overflow Vulnerability,2023-06-23,"Apple iOS. iPadOS, macOS, and watchOS contain an integer overflow vulnerability that could allow an application to execute code with kernel privileges.",Apply updates per vendor instructions.,2023-07-14,Unknown,"https://support.apple.com/en-us/HT213808, https://support.apple.com/en-us/HT213812, https://support.apple.com/en-us/HT213809, https://support.apple.com/en-us/HT213810, https://support.apple.com/en-us/HT213813, https://support.apple.com/en-us/HT213811, https://support.apple.com/en-us/HT213814;  https://nvd.nist.gov/vuln/detail/CVE-2023-32434",CWE-190,,3,0.68276,0.98528,7.8,high,False,False,integer_overflow
CVE-2020-35730,Roundcube,Roundcube Webmail,Roundcube Webmail Cross-Site Scripting (XSS) Vulnerability,2023-06-22,Roundcube Webmail contains a cross-site scripting (XSS) vulnerability that allows an attacker to send a plain text e-mail message with Javascript in a link reference element that is mishandled by linkref_addinindex in rcube_string_replacer.php.,Apply updates per vendor instructions.,2023-07-13,Unknown,https://roundcube.net/news/2020/12/27/security-updates-1.4.10-1.3.16-and-1.2.13; https://nvd.nist.gov/vuln/detail/CVE-2020-35730,CWE-79,,3,0.62045,0.98259,6.1,medium,True,False,reflected_xss
CVE-2021-44026,Roundcube,Roundcube Webmail,Roundcube Webmail SQL Injection Vulnerability,2023-06-22,Roundcube Webmail is vulnerable to SQL injection via search or search_params.,Apply updates per vendor instructions.,2023-07-13,Unknown,https://roundcube.net/news/2021/11/12/security-updates-1.4.12-and-1.3.17-released; https://nvd.nist.gov/vuln/detail/CVE-2021-44026,CWE-89,,4,0.51306,0.97761,9.8,critical,True,False,sql_injection
CVE-2016-9079,Mozilla,"Firefox, Firefox ESR, and Thunderbird","Mozilla Firefox, Firefox ESR, and Thunderbird Use-After-Free Vulnerability",2023-06-22,"Mozilla Firefox, Firefox ESR, and Thunderbird contain a use-after-free vulnerability in SVG Animation, targeting Firefox and Tor browser users on Windows.",Apply updates per vendor instructions.,2023-07-13,Unknown,https://www.mozilla.org/en-US/security/advisories/mfsa2016-92/#CVE-2016-9079; https://nvd.nist.gov/vuln/detail/CVE-2016-9079,CWE-416,,10,0.84813,0.99297,7.5,high,True,False,use_after_free
CVE-2023-27997,Fortinet,FortiOS and FortiProxy SSL-VPN,Fortinet FortiOS and FortiProxy SSL-VPN Heap-Based Buffer Overflow Vulnerability,2023-06-13,"Fortinet FortiOS and FortiProxy SSL-VPN contain a heap-based buffer overflow vulnerability which can allow an unauthenticated, remote attacker to execute code or commands via specifically crafted requests.",Apply updates per vendor instructions.,2023-07-04,Known,https://www.fortiguard.com/psirt/FG-IR-23-097;  https://nvd.nist.gov/vuln/detail/CVE-2023-27997,CWE-122,,18,0.89916,0.99545,9.8,critical,True,False,buffer_overflow
CVE-2023-3079,Google,Chromium V8,Google Chromium V8 Type Confusion Vulnerability,2023-06-07,"Google Chromium V8 Engine contains a type confusion vulnerability that allows a remote attacker to potentially exploit heap corruption via a crafted HTML page. This vulnerability could affect multiple web browsers that utilize Chromium, including, but not limited to, Google Chrome, Microsoft Edge, and Opera.",Apply updates per vendor instructions.,2023-06-28,Unknown,https://chromereleases.googleblog.com/2023/06/stable-channel-update-for-desktop.html; https://nvd.nist.gov/vuln/detail/CVE-2023-3079,CWE-843,,3,0.0125,0.78811,8.8,high,True,False,undefined
CVE-2023-28771,Zyxel,Multiple Firewalls,Zyxel Multiple Firewalls OS Command Injection Vulnerability,2023-05-31,"Zyxel ATP, USG FLEX, VPN, and ZyWALL/USG firewalls allow for improper error message handling which could allow an unauthenticated attacker to execute OS commands remotely by sending crafted packets to an affected device.",Apply updates per vendor instructions.,2023-06-21,Unknown,https://www.zyxel.com/global/en/support/security-advisories/zyxel-security-advisory-for-remote-command-injection-vulnerability-of-firewalls;   https://nvd.nist.gov/vuln/detail/CVE-2023-28771,CWE-78,,4,0.94354,0.99955,9.8,critical,True,False,command_injection
CVE-2023-2868,Barracuda Networks,Email Security Gateway (ESG) Appliance,Barracuda Networks ESG Appliance Improper Input Validation Vulnerability,2023-05-26,"Barracuda Email Security Gateway (ESG) appliance contains an improper input validation vulnerability of a user-supplied .tar file, leading to remote command injection.",Apply updates per vendor instructions.,2023-06-16,Unknown,https://status.barracuda.com/incidents/34kx82j5n4q9;  https://nvd.nist.gov/vuln/detail/CVE-2023-2868,CWE-20,,4,0.90549,0.99583,9.4,critical,True,False,command_injection
CVE-2016-6415,Cisco,"IOS, IOS XR, and IOS XE","Cisco IOS, IOS XR, and IOS XE IKEv1 Information Disclosure Vulnerability",2023-05-19,"Cisco IOS, IOS XR, and IOS XE contain insufficient condition checks in the part of the code that handles Internet Key Exchange version 1 (IKEv1) security negotiation requests. contains an information disclosure vulnerability in the Internet Key Exchange version 1 (IKEv1) that could allow an attacker to retrieve memory contents. Successful exploitation could allow the attacker to retrieve memory contents, which can lead to information disclosure.",Apply updates per vendor instructions.,2023-06-09,Unknown,https://sec.cloudapps.cisco.com/security/center/content/CiscoSecurityAdvisory/cisco-sa-20160916-ikev1; https://nvd.nist.gov/vuln/detail/CVE-2016-6415,CWE-200,,3,0.92999,0.99765,7.5,high,True,False,undefined
CVE-2021-3560,Red Hat,Polkit,Red Hat Polkit Incorrect Authorization Vulnerability,2023-05-12,"Red Hat Polkit contains an incorrect authorization vulnerability through the bypassing of credential checks for D-Bus requests, allowing for privilege escalation.",Apply updates per vendor instructions.,2023-06-02,Unknown,https://bugzilla.redhat.com/show_bug.cgi?id=1961710; https://nvd.nist.gov/vuln/detail/CVE-2021-3560,CWE-863,,58,0.10224,0.92885,7.8,high,False,True,broken_access_control
CVE-2014-0196,Linux,Kernel,Linux Kernel Race Condition Vulnerability,2023-05-12,Linux Kernel contains a race condition vulnerability within the n_tty_write function that allows local users to cause a denial-of-service (DoS) or gain privileges via read and write operations with long strings.,The impacted product is end-of-life and should be disconnected if still in use.,2023-06-02,Unknown,https://lkml.iu.edu/hypermail/linux/kernel/1609.1/02103.html; https://nvd.nist.gov/vuln/detail/CVE-2014-0196,CWE-362,,7,0.69016,0.98565,5.5,medium,False,True,race_condition
CVE-2010-3904,Linux,Kernel,Linux Kernel Improper Input Validation Vulnerability,2023-05-12,Linux Kernel contains an improper input validation vulnerability in the Reliable Datagram Sockets (RDS) protocol implementation that allows local users to gain privileges via crafted use of the sendmsg and recvmsg system calls.,The impacted product is end-of-life and should be disconnected if still in use.,2023-06-02,Unknown,https://lkml.iu.edu/hypermail/linux/kernel/1601.3/06474.html; https://nvd.nist.gov/vuln/detail/CVE-2010-3904,CWE-20,,5,0.01436,0.80209,7.8,high,False,True,broken_access_control
CVE-2023-29336,Microsoft,Win32k,Microsoft Win32K Privilege Escalation Vulnerability,2023-05-09,Microsoft Win32k contains an unspecified vulnerability that allows for privilege escalation up to SYSTEM privileges.,Apply updates per vendor instructions.,2023-05-30,Unknown,https://msrc.microsoft.com/update-guide/en-US/vulnerability/CVE-2023-29336; https://nvd.nist.gov/vuln/detail/CVE-2023-29336,CWE-416,,4,0.79462,0.99035,7.8,high,False,True,broken_access_control
CVE-2023-2033,Google,Chromium V8,Google Chromium V8 Type Confusion Vulnerability,2023-04-17,"Google Chromium V8 Engine contains a type confusion vulnerability that allows a remote attacker to potentially exploit heap corruption via a crafted HTML page. This vulnerability could affect multiple web browsers that utilize Chromium, including, but not limited to, Google Chrome, Microsoft Edge, and Opera.",Apply updates per vendor instructions.,2023-05-08,Unknown,https://chromereleases.googleblog.com/2023/04/stable-channel-update-for-desktop_14.html;  https://nvd.nist.gov/vuln/detail/CVE-2023-2033,CWE-843,,7,0.28673,0.9636,8.8,high,True,False,undefined
CVE-2023-20963,Android,Framework,Android Framework Privilege Escalation Vulnerability,2023-04-13,Android Framework contains an unspecified vulnerability that allows for privilege escalation after updating an app to a higher Target SDK with no additional execution privileges needed.,Apply updates per vendor instructions.,2023-05-04,Unknown,https://source.android.com/docs/security/bulletin/2023-03-01;  https://nvd.nist.gov/vuln/detail/CVE-2023-20963,CWE-295,,6,0.02344,0.84411,7.8,high,False,True,broken_access_control
CVE-2023-28252,Microsoft,Windows,Microsoft Windows Common Log File System (CLFS) Driver Privilege Escalation Vulnerability,2023-04-11,Microsoft Windows Common Log File System (CLFS) driver contains an unspecified vulnerability that allows for privilege escalation.,Apply updates per vendor instructions.,2023-05-02,Known,https://msrc.microsoft.com/update-guide/en-US/vulnerability/CVE-2023-28252;  https://nvd.nist.gov/vuln/detail/CVE-2023-28252,CWE-122,,13,0.61235,0.98226,7.8,high,False,True,privilege_escalation
