cveID,vendorProject,product,vulnerabilityName,dateAdded,shortDescription,requiredAction,dueDate,knownRansomwareCampaignUse,notes,has_nuclei_template
CVE-2023-38743,Zoho,manageengine_admanager_plus,Zoho ManageEngine ADManager Plus Authenticated Vulnerability,2024-07-01T00:00:00Z,Zoho ManageEngine ADManager Plus before Build 7200 allows admin users to execute commands on the host machine.,Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2023-38646,Metabase,Metabase,Metabase open source before 0.46.6.1 and Metabase Enterprise before 1.46.6.1 Unauthenticated Command Execution,2023-11-13T00:00:00Z,"Metabase open source before 0.46.6.1 and Metabase Enterprise before 1.46.6.1 allow attackers to execute arbitrary commands on the server, at the server's privilege level. Authentication is not required for exploitation. The other fixed versions are 0.45.4.1, 1.45.4.1, 0.44.7.1, 1.44.7.1, 0.43.7.2, and 1.43.7.2.",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2023-38606,Apple,Multiple Products,Apple Multiple Products Kernel Unspecified Vulnerability,2023-07-24T00:00:00Z,"Apple iOS, iPadOS, macOS, tvOS, and watchOS contain an unspecified vulnerability allowing an app to modify a sensitive kernel state.",Apply mitigations per vendor instructions or discontinue use of the product if mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2023-3852,openrapid,rapidcms,openrapid rapidcms Unrestricted Upload of File with Dangerous Type,2024-09-18T00:00:00Z,A vulnerability was found in OpenRapid RapidCMS up to 1.3.1. It has been declared as critical. This vulnerability affects unknown code of the file /admin/upload.php. The manipulation of the argument file leads to unrestricted upload. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. The name of the patch is 4dff387283060961c362d50105ff8da8ea40bcbe. It is recommended to apply a patch to fix this issue. The identifier of this vulnerability is VDB-235204.,Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2023-38433,fujitsu,ip-he950e_firmware,fujitsu ip-he950e_firmware Use of Hard-coded Credentials,2025-08-17T00:00:00Z,"Fujitsu Real-time Video Transmission Gear ""IP series"" use hard-coded credentials, which may allow a remote unauthenticated attacker to initialize or reboot the products, and as a result, terminate the video transmission. Affected products and versions are as follows: IP-HE950E firmware versions V01L001 to V01L053, IP-HE950D firmware versions V01L001 to V01L053, IP-HE900E firmware versions V01L001 to V01L010, IP-HE900D firmware versions V01L001 to V01L004, IP-900E / IP-920E firmware versions V01L001 to V02L061, IP-900D / IP-900ⅡD / IP-920D firmware versions V01L001 to V02L061, IP-90 firmware versions V01L001 to V01L013, and IP-9610 firmware versions V01L001 to V02L007.",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2023-38408,OpenBSD,openssh,OpenBSD openssh Unquoted Search Path or Element,2023-07-26T00:00:00Z,"The PKCS#11 feature in ssh-agent in OpenSSH before 9.3p2 has an insufficiently trustworthy search path, leading to remote code execution if an agent is forwarded to an attacker-controlled system. (Code in /usr/lib is not necessarily safe for loading into ssh-agent.) NOTE: this issue exists because of an incomplete fix for CVE-2016-10009.",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2023-38389,JupiterX,JupiterX Core Plugin for WordPress,JupiterX Core Plugin for WordPress Priviledge Escalation,2023-08-22T00:00:00Z,JupiterX Core Plugin for WordPress is vulnerable to a privilege escalation vulnerability.,Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2023-3836,dahuasecurity,smart_parking_management,dahuasecurity smart_parking_management Unrestricted Upload of File with Dangerous Type,2023-11-25T00:00:00Z,A vulnerability classified as critical was found in Dahua Smart Park Management up to 20230713. This vulnerability affects unknown code of the file /emap/devicePoint_addImgIco?hasSubsystem=true. The manipulation of the argument upload leads to unrestricted upload. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. VDB-235162 is the identifier assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2023-3824,PHP,PHP,PHP PHP Improper Restriction of Operations within the Bounds of a Memory Buffer,2024-05-06T00:00:00Z,"In PHP version 8.0.* before 8.0.30,  8.1.* before 8.1.22, and 8.2.* before 8.2.8, when loading phar file, while reading PHAR directory entries, insufficient length checking may lead to a stack buffer overflow, leading potentially to memory corruption or RCE.",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Known,Source: VulnCheck KEV,No
CVE-2023-38205,Adobe,ColdFusion,Adobe ColdFusion Improper Access Control Vulnerability,2023-07-20T00:00:00Z,Adobe ColdFusion contains an improper access control vulnerability that allows for a security feature bypass.,Apply mitigations per vendor instructions or discontinue use of the product if mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2023-38204,Adobe,ColdFusion,Adobe ColdFusion Deserialization of Untrusted Data,2023-08-30T00:00:00Z,"Adobe ColdFusion versions 2018u18 (and earlier), 2021u8 (and earlier) and 2023u2 (and earlier) are affected by a Deserialization of Untrusted Data vulnerability that could result in Arbitrary code execution. Exploitation of this issue does not require user interaction.",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2023-38203,Adobe,ColdFusion,Adobe ColdFusion Deserialization of Untrusted Data Vulnerability,2023-07-17T00:00:00Z,Adobe ColdFusion contains a deserialization of untrusted data vulnerability that allows for code execution.,Apply mitigations per vendor instructions or discontinue use of the product if mitigations are unavailable.,,Known,Source: VulnCheck KEV,Yes
CVE-2023-38198,acme.sh_project,acme.sh,Acme.sh before 3.0.6 Remote Code Execution,2023-07-12T00:00:00Z,"acme.sh before 3.0.6 runs arbitrary commands from a remote server via eval, as exploited in the wild in June 2023.",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2023-38192,superwebmailer,superwebmailer,superwebmailer superwebmailer Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),2024-12-05T00:00:00Z,An issue was discovered in SuperWebMailer 9.00.0.01710. It allows superadmincreate.php XSS via crafted incorrect passwords.,Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2023-38180,Microsoft,.NET Core and Visual Studio,Microsoft .NET Core and Visual Studio Denial-of-Service Vulnerability,2023-08-09T00:00:00Z,Microsoft .NET Core and Visual Studio contain an unspecified vulnerability that allows for denial-of-service (DoS).,Apply mitigations per vendor instructions or discontinue use of the product if mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2023-38035,Ivanti,Sentry,Ivanti Sentry Authentication Bypass Vulnerability,2023-08-22T00:00:00Z,"Ivanti Sentry, formerly known as MobileIron Sentry, contains an authentication bypass vulnerability that may allow an attacker to bypass authentication controls on the administrative interface due to an insufficiently restrictive Apache HTTPD configuration.",Apply mitigations per vendor instructions or discontinue use of the product if mitigations are unavailable.,,Known,Source: VulnCheck KEV,Yes
CVE-2023-37999,HasThemes,HT Mega,HasThemes HT Mega Priviledge Escalation,2023-07-14T00:00:00Z,Improper Privilege Management vulnerability in HasThemes HT Mega allows Privilege Escalation.This issue affects HT Mega: from n/a through 2.2.0.,Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2023-37941,Apache,superset,Apache superset Deserialization of Untrusted Data,2025-08-12T00:00:00Z,"If an attacker gains write access to the Apache Superset metadata database, they could persist a specifically crafted Python object that may lead to remote code execution on Superset's web backend.

The Superset metadata db is an 'internal' component that is typically 
only accessible directly by the system administrator and the superset 
process itself. Gaining access to that database should
 be difficult and require significant privileges.

This vulnerability impacts Apache Superset versions 1.5.0 up to and including 2.1.0. Users are recommended to upgrade to version 2.1.1 or later.",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2023-37679,nextgen,mirth_connect,nextgen mirth_connect Improper Neutralization of Special Elements used in a Command ('Command Injection'),2024-04-19T00:00:00Z,A remote command execution (RCE) vulnerability in NextGen Mirth Connect v4.3.0 allows attackers to execute arbitrary commands on the hosting server.,Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Known,Source: VulnCheck KEV,Yes
CVE-2023-37582,Apache,rocketmq,Apache rocketmq Improper Control of Generation of Code ('Code Injection'),2024-09-18T00:00:00Z,"The RocketMQ NameServer component still has a remote command execution vulnerability as the CVE-2023-33246 issue was not completely fixed in version 5.1.1. 

When NameServer address are leaked on the extranet and lack permission verification, an attacker can exploit this vulnerability by using the update configuration function on the NameServer component to execute commands as the system users that RocketMQ is running as. 

It is recommended for users to upgrade their NameServer version to 5.1.2 or above for RocketMQ 5.x or 4.9.7 or above for RocketMQ 4.x to prevent these attacks.",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,Yes
